ecg
2555
2549
2537
2523
2515
2517
2517
2502
2467
2418
2365
2315
2272
2239
2212
2176
2118
2038
1957
1895
1856
1830
1804
1777
1747
1712
1669
1629
1601
1589
1581
1565
1543
1520
1500
1483
1467
1459
1459
1462
1463
1462
1458
1453
1444
1437
1439
1452
1464
1463
1450
1436
1427
1419
1409
1402
1409
1428
1442
1441
1428
1418
1414
1415
1416
1424
1439
1448
1437
1408
1386
1397
1437
1476
1489
1473
1446
1425
1413
1406
1402
1400
1396
1385
1364
1340
1321
1319
1337
1372
1408
1426
1418
1390
1360
1348
1363
1393
1415
1415
1405
1411
1446
1493
1524
1533
1540
1561
1578
1568
1532
1505
1509
1526
1528
1514
1510
1524
1535
1520
1499
1509
1564
1634
1693
1746
1815
1899
1964
1992
1995
2004
2023
2030
2001
1935
1850
1766
1699
1653
1618
1577
1523
1464
1417
1390
1381
1385
1398
1417
1429
1427
1416
1409
1416
1443
1478
1506
1516
1514
1514
1524
1540
1551
1567
1616
1736
1964
2315
2770
3281
3806
4329
4829
5211
5316
5036
4420
3623
2734
1696
443
-907
-2060
-2779
-3074
-3132
-3071
-2843
-2352
-1638
-882
-260
174
460
648
763
831
887
949
1008
1051
1088
1146
1236
1340
1433
1503
1548
1572
1573
1556
1534
1531
1561
1614
1667
1707
1731
1738
1729
1711
1702
1719
1757
1789
1793
1771
1743
1728
1727
1736
1754
1783
1812
1827
1816
1795
1788
1805
1838
1867
1878
1874
1865
1861
1867
1880
1895
1910
1926
1944
1962
1975
1979
1985
2006
2045
2088
2116
2124
2123
2134
2164
2206
2248
2283
2309
2333
2359
2385
2409
2434
2463
2501
2541
2564
2559
2536
2516
2513
2522
2528
2525
2521
2518
2508
2482
2444
2407
2378
2346
2297
2229
2154
2085
2023
1965
1909
1863
1831
1806
1773
1720
1657
1605
1581
1584
1593
1589
1568
1537
1505
1475
1449
1433
1432
1438
1433
1408
1373
1353
1359
1386
1411
1418
1408
1394
1386
1382
1375
1363
1351
1347
1350
1352
1339
1309
1273
1249
1250
1275
1309
1338
1351
1347
1331
1315
1313
1330
1353
1363
1347
1317
1300
1312
1351
1396
1429
1446
1449
1444
1431
1413
1395
1383
1383
1389
1395
1395
1390
1388
1391
1396
1400
1401
1405
1413
1418
1415
1403
1393
1396
1412
1431
1443
1444
1434
1417
1398
1387
1393
1419
1450
1461
1437
1393
1359
1355
1376
1403
1422
1431
1438
1450
1482
1542
1625
1711
1778
1820
1842
1843
1823
1793
1772
1765
1743
1680
1583
1492
1440
1414
1382
1334
1291
1277
1283
1285
1272
1258
1260
1283
1316
1347
1372
1395
1411
1412
1397
1381
1392
1434
1480
1495
1480
1489
1581
1794
2134
2576
3082
3611
4129
4600
4954
5079
4884
4377
3665
2828
1834
626
-714
-1918
-2724
-3083
-3160
-3127
-2990
-2647
-2065
-1367
-731
-253
81
319
490
602
673
731
797
875
956
1039
1122
1206
1289
1363
1411
1425
1422
1432
1466
1509
1536
1543
1549
1575
1616
1648
1652
1635
1620
1621
1632
1639
1639
1639
1652
1676
1702
1713
1701
1678
1667
1684
1718
1742
1741
1726
1717
1723
1735
1752
1776
1807
1833
1841
1838
1840
1854
1871
1881
1892
1921
1965
1999
2006
1997
2005
2045
2103
2151
2176
2189
2207
2235
2267
2300
2335
2373
2414
2449
2468
2468
2455
2444
2449
2467
2482
2480
2463
2445
2437
2430
2413
2385
2358
2339
2316
2265
2184
2099
2041
2014
1991
1946
1878
1808
1751
1699
1636
1564
1506
1476
1459
1420
1354
1288
1257
1262
1270
1255
1223
1200
1195
1188
1163
1135
1132
1163
1204
1226
1226
1225
1241
1266
1282
1283
1281
1288
1301
1301
1277
1243
1222
1228
1253
1275
1282
1281
1278
1277
1276
1279
1294
1317
1331
1321
1288
1252
1231
1231
1246
1266
1287
1300
1298
1280
1261
1256
1269
1287
1293
1285
1277
1272
1270
1268
1273
1290
1310
1315
1296
1264
1237
1226
1223
1221
1220
1227
1245
1263
1271
1270
1267
1272
1288
1303
1307
1296
1277
1264
1263
1272
1281
1283
1285
1295
1315
1338
1354
1371
1406
1469
1549
1619
1660
1677
1689
1703
1711
1700
1671
1629
1573
1493
1397
1310
1264
1259
1262
1240
1197
1166
1170
1189
1185
1151
1120
1128
1166
1188
1168
1135
1133
1178
1237
1277
1299
1322
1353
1381
1415
1488
1640
1895
2246
2668
3133
3608
4050
4388
4530
4403
4008
3421
2712
1875
858
-308
-1432
-2274
-2726
-2880
-2897
-2835
-2627
-2214
-1652
-1072
-575
-180
124
334
454
526
608
719
832
908
951
996
1062
1140
1214
1282
1353
1420
1462
1469
1458
1455
1472
1495
1514
1528
1542
1556
1561
1554
1546
1548
1563
1588
1618
1646
1663
1661
1641
1617
1610
1626
1657
1683
1690
1680
1666
1659
1662
1670
1679
1692
1708
1721
1723
1719
1720
1735
1759
1784
1808
1833
1856
1873
1884
1902
1935
1975
2004
2016
2026
2048
2080
2108
2128
2154
2196
2250
2295
2318
2321
2315
2308
2303
2300
2300
2300
2290
2262
2221
2191
2198
2241
2280
2274
2221
2154
2111
2087
2053
1993
1927
1879
1852
1819
1766
1705
1659
1636
1619
1591
1553
1508
1460
1408
1361
1330
1320
1322
1322
1311
1292
1273
1260
1253
1249
1246
1241
1238
1236
1233
1225
1214
1209
1215
1231
1247
1254
1252
1245
1238
1231
1230
1235
1245
1250
1243
1227
1215
1218
1231
1243
1248
1249
1257
1268
1268
1246
1214
1194
1202
1226
1236
1214
1175
1151
1161
1197
1232
1251
1256
1254
1246
1229
1210
1200
1206
1220
1230
1227
1218
1212
1215
1227
1243
1256
1266
1270
1268
1260
1252
1250
1251
1246
1233
1224
1235
1254
1255
1222
1181
1174
1213
1259
1270
1249
1234
1258
1310
1361
1403
1452
1518
1579
1603
1580
1538
1517
1532
1559
1554
1492
1391
1298
1250
1238
1223
1178
1113
1064
1047
1047
1039
1021
1011
1026
1063
1097
1111
1106
1103
1115
1134
1144
1149
1167
1206
1244
1254
1248
1281
1405
1642
1983
2405
2877
3362
3827
4238
4529
4594
4349
3815
3101
2281
1318
155
-1116
-2231
-2946
-3241
-3289
-3241
-3083
-2711
-2110
-1411
-773
-276
81
311
426
469
512
603
720
807
842
869
936
1049
1169
1255
1298
1316
1328
1340
1348
1353
1360
1378
1409
1448
1483
1501
1496
1472
1447
1438
1456
1492
1528
1551
1561
1566
1567
1561
1548
1541
1552
1579
1605
1611
1597
1576
1563
1566
1584
1613
1642
1655
1644
1621
1607
1613
1631
1643
1645
1645
1648
1645
1630
1614
1619
1657
1714
1763
1787
1794
1801
1821
1854
1897
1943
1983
2008
2018
2026
2044
2072
2100
2124
2145
2164
2173
2161
2133
2108
2106
2121
2136
2133
2111
2083
2057
2033
2009
1979
1944
1903
1861
1822
1784
1740
1690
1641
1604
1584
1569
1542
1499
1452
1417
1399
1391
1381
1367
1352
1336
1313
1282
1250
1234
1245
1270
1281
1262
1222
1192
1191
1206
1214
1206
1197
1202
1211
1205
1184
1169
1183
1216
1238
1235
1218
1208
1204
1197
1187
1191
1219
1248
1246
1213
1181
1179
1201
1218
1216
1208
1211
1219
1209
1182
1161
1166
1186
1191
1171
1149
1147
1163
1171
1163
1155
1169
1200
1222
1216
1189
1162
1148
1146
1149
1153
1154
1146
1126
1104
1098
1119
1151
1168
1157
1132
1118
1120
1115
1085
1048
1040
1073
1113
1120
1092
1074
1101
1168
1241
1301
1360
1430
1496
1535
1545
1548
1565
1586
1584
1543
1469
1377
1284
1204
1149
1125
1119
1107
1074
1028
995
993
1017
1044
1062
1071
1075
1071
1063
1065
1091
1128
1145
1132
1112
1117
1138
1143
1128
1147
1264
1513
1880
2330
2833
3374
3945
4515
4995
5239
5121
4635
3898
3019
1983
723
-700
-2023
-2957
-3413
-3538
-3507
-3341
-2948
-2298
-1516
-793
-252
92
284
378
422
460
517
586
652
707
763
836
928
1029
1118
1170
1185
1182
1186
1206
1231
1258
1292
1340
1392
1428
1431
1409
1374
1343
1328
1337
1363
1388
1390
1368
1340
1330
1339
1358
1374
1386
1396
1397
1388
1375
1371
1387
1420
1457
1493
1527
1557
1578
1591
1603
1621
1643
1659
1664
1662
1664
1668
1671
1672
1679
1701
1733
1763
1784
1797
1808
1820
1838
1868
1913
1957
1979
1972
1953
1947
1966
2003
2044
2078
2092
2079
2047
2022
2025
2049
2068
2062
2044
2035
2034
2019
1980
1936
1912
1906
1888
1836
1759
1689
1647
1627
1609
1585
1554
1521
1480
1425
1363
1308
1277
1273
1278
1271
1247
1218
1199
1192
1188
1183
1181
1186
1189
1174
1138
1103
1089
1104
1131
1147
1145
1128
1109
1096
1093
1104
1125
1144
1151
1140
1122
1107
1098
1095
1102
1119
1139
1148
1136
1113
1095
1090
1096
1103
1105
1098
1081
1054
1028
1018
1030
1057
1079
1083
1065
1037
1011
996
990
991
995
1003
1010
1005
987
970
976
1008
1042
1052
1035
1017
1020
1037
1042
1027
1013
1027
1069
1103
1095
1050
1006
998
1023
1049
1050
1028
1003
989
989
999
1017
1045
1085
1143
1213
1285
1344
1387
1432
1489
1545
1576
1566
1529
1483
1432
1365
1284
1206
1152
1117
1082
1032
975
933
924
945
977
1001
1003
987
969
964
976
1007
1047
1080
1088
1073
1057
1056
1061
1046
1017
1019
1101
1287
1580
1988
2513
3133
3802
4477
5098
5538
5630
5288
4599
3725
2723
1502
22
-1517
-2759
-3487
-3778
-3846
-3776
-3471
-2852
-2026
-1234
-652
-286
-50
116
224
272
290
310
347
390
436
502
605
741
874
959
981
967
958
972
1006
1052
1111
1174
1222
1237
1228
1224
1245
1286
1331
1370
1401
1414
1403
1375
1353
1354
1374
1394
1402
1399
1398
1403
1413
1428
1449
1472
1489
1496
1495
1495
1503
1517
1534
1551
1567
1582
1588
1582
1573
1576
1595
1623
1646
1662
1678
1697
1710
1713
1712
1727
1768
1822
1862
1875
1870
1872
1894
1933
1975
2008
2027
2031
2022
2005
1994
1999
2019
2040
2050
2047
2040
2033
2027
2013
1992
1969
1948
1924
1886
1829
1762
1700
1654
1625
1600
1567
1523
1472
1418
1365
1317
1286
1276
1275
1261
1224
1178
1148
1148
1167
1183
1181
1163
1143
1126
1110
1092
1071
1054
1043
1039
1038
1035
1021
992
960
950
974
1012
1025
995
946
918
927
947
948
934
938
976
1023
1036
1006
968
966
1001
1035
1029
984
938
922
936
962
987
1013
1039
1056
1050
1026
1006
998
994
981
963
957
963
964
946
924
924
951
982
991
978
960
948
939
937
950
980
1003
999
973
958
972
998
1005
990
980
995
1017
1011
972
933
932
962
987
984
964
956
972
1008
1058
1124
1205
1289
1364
1417
1447
-5208
-5233
-5198
-5095
-4975
-4888
-4841
-4803
-4762
-4734
-4742
-4776
-4794
-4764
-4714
-4695
-4726
-4767
-4769
-4734
-4714
-4741
-4795
-4818
-4791
-4764
-4799
-4891
-4969
-4957
-4861
-4779
-4811
-4998
-5329
-5764
-6259
-6778
-7298
-7811
-8269
-8549
-8500
-8065
-7347
-6494
-5537
-4381
-3004
-1625
-587
-74
26
-48
-190
-485
-1037
-1789
-2559
-3188
-3627
-3900
-4042
-4100
-4138
-4206
-4294
-4362
-4396
-4443
-4547
-4684
-4790
-4829
-4834
-4854
-4897
-4931
-4935
-4932
-4953
-4993
-5022
-5032
-5048
-5091
-5131
-5127
-5078
-5027
-5016
-5045
-5077
-5086
-5074
-5054
-5029
-4998
-4967
-4953
-4962
-4985
-5009
-5028
-5045
-5055
-5048
-5025
-4997
-4983
-4993
-5017
-5037
-5040
-5027
-5006
-4996
-5013
-5062
-5124
-5168
-5172
-5138
-5097
-5083
-5108
-5161
-5215
-5249
-5258
-5258
-5267
-5294
-5333
-5374
-5407
-5431
-5442
-5435
-5404
-5361
-5329
-5328
-5358
-5396
-5414
-5399
-5357
-5308
-5273
-5260
-5263
-5262
-5242
-5201
-5152
-5114
-5093
-5082
-5069
-5046
-5011
-4964
-4903
-4833
-4760
-4687
-4614
-4547
-4503
-4491
-4498
-4490
-4440
-4367
-4322
-4335
-4381
-4404
-4373
-4310
-4255
-4224
-4204
-4184
-4174
-4188
-4209
-4204
-4168
-4132
-4130
-4163
-4195
-4203
-4195
-4189
-4185
-4171
-4147
-4135
-4150
-4174
-4180
-4163
-4145
-4141
-4141
-4124
-4096
-4098
-4153
-4221
-4243
-4208
-4170
-4185
-4239
-4264
-4233
-4195
-4209
-4256
-4259
-4193
-4126
-4147
-4247
-4328
-4314
-4239
-4188
-4193
-4210
-4195
-4166
-4172
-4221
-4262
-4246
-4183
-4127
-4119
-4146
-4159
-4128
-4075
-4052
-4078
-4119
-4127
-4096
-4083
-4135
-4222
-4259
-4194
-4069
-3983
-3994
-4067
-4123
-4119
-4074
-4039
-4041
-4065
-4079
-4069
-4047
-4038
-4053
-4098
-4173
-4270
-4366
-4437
-4475
-4495
-4510
-4512
-4476
-4393
-4282
-4169
-4071
-3993
-3942
-3926
-3927
-3911
-3862
-3806
-3787
-3823
-3872
-3887
-3858
-3811
-3772
-3754
-3754
-3773
-3814
-3866
-3904
-3914
-3901
-3894
-3920
-3985
-4062
-4108
-4110
-4117
-4193
-4379
-4666
-5022
-5433
-5902
-6414
-6890
-7200
-7222
-6927
-6392
-5727
-4974
-4072
-2968
-1749
-652
95
448
534
488
322
-30
-574
-1193
-1744
-2175
-2521
-2815
-3042
-3182
-3262
-3341
-3448
-3559
-3635
-3679
-3731
-3820
-3934
-4036
-4095
-4111
-4104
-4101
-4122
-4172
-4235
-4281
-4293
-4280
-4273
-4292
-4323
-4335
-4315
-4275
-4226
-4175
-4129
-4110
-4128
-4167
-4190
-4179
-4161
-4175
-4225
-4270
-4275
-4253
-4249
-4278
-4302
-4271
-4180
-4071
-3980
-3906
-3833
-3782
-3803
-3919
-4080
-4203
-4252
-4286
-4390
-4584
-4781
-4871
-4814
-4674
-4553
-4489
-4446
-4370
-4268
-4194
-4186
-4216
-4249
-4297
-4403
-4577
-4759
-4884
-4947
-4982
-4988
-4917
-4752
-4568
-4459
-4432
-4389
-4259
-4093
-4019
-4108
-4302
-4473
-4530
-4463
-4326
-4197
-4135
-4137
-4142
-4098
-4043
-4081
-4262
-4488
-4582
-4478
-4298
-4219
-4257
-4238
-3996
-3580
-3217
-3062
-3032
-2921
-2658
-2387
-2294
-2389
-2506
-2520
-2486
-2552
-2770
-3056
-3297
-3468
-3607
-3729
-3812
-3850
-3872
-3896
-3892
-3830
-3741
-3691
-3699
-3713
-3679
-3620
-3612
-3673
-3721
-3658
-3492
-3337
-3299
-3352
-3361
-3215
-2937
-2645
-2449
-2386
-2446
-2615
-2871
-3144
-3348
-3466
-3554
-3670
-3781
-3789
-3649
-3450
-3337
-3377
-3510
-3630
-3694
-3734
-3786
-3852
-3913
-3960
-3993
-3990
-3921
-3789
-3660
-3612
-3664
-3744
-3761
-3695
-3614
-3595
-3622
-3610
-3512
-3388
-3337
-3372
-3402
-3362
-3302
-3329
-3465
-3600
-3625
-3559
-3515
-3556
-3620
-3620
-3562
-3529
-3573
-3654
-3707
-3734
-3800
-3939
-4102
-4198
-4174
-4048
-3873
-3698
-3560
-3478
-3449
-3448
-3452
-3468
-3514
-3587
-3649
-3662
-3626
-3584
-3579
-3619
-3674
-3720
-3767
-3831
-3896
-3905
-3817
-3668
-3547
-3506
-3506
-3461
-3356
-3291
-3391
-3701
-4151
-4632
-5086
-5515
-5919
-6250
-6411
-6315
-5944
-5366
-4670
-3887
-2974
-1914
-822
78
616
814
829
782
645
315
-230
-882
-1489
-1963
-2296
-2520
-2662
-2757
-2850
-2970
-3109
-3223
-3275
-3283
-3298
-3366
-3478
-3582
-3629
-3620
-3601
-3604
-3619
-3615
-3587
-3574
-3606
-3673
-3724
-3724
-3681
-3637
-3625
-3634
-3640
-3633
-3630
-3648
-3675
-3683
-3660
-3625
-3613
-3634
-3665
-3679
-3670
-3653
-3644
-3644
-3648
-3656
-3668
-3680
-3686
-3685
-3685
-3689
-3691
-3685
-3671
-3663
-3672
-3693
-3713
-3720
-3719
-3714
-3712
-3720
-3744
-3782
-3819
-3835
-3826
-3815
-3824
-3862
-3915
-3957
-3977
-3979
-3973
-3968
-3969
-3974
-3981
-3986
-3989
-3990
-3985
-3968
-3941
-3918
-3917
-3937
-3952
-3939
-3892
-3836
-3793
-3768
-3745
-3710
-3663
-3613
-3560
-3499
-3426
-3355
-3303
-3278
-3264
-3243
-3207
-3166
-3130
-3100
-3070
-3040
-3022
-3020
-3024
-3019
-3002
-2989
-2992
-3007
-3025
-3041
-3058
-3072
-3064
-3028
-2983
-2964
-2984
-3021
-3039
-3028
-3009
-3004
-3016
-3031
-3041
-3049
-3058
-3064
-3060
-3050
-3044
-3045
-3045
-3039
-3036
-3049
-3073
-3085
-3066
-3027
-3002
-3011
-3041
-3061
-3054
-3029
-3009
-3001
-2999
-2998
-3004
-3022
-3044
-3052
-3040
-3022
-3018
-3031
-3045
-3050
-3051
-3056
-3058
-3046
-3021
-3007
-3025
-3068
-3100
-3096
-3063
-3032
-3026
-3038
-3046
-3045
-3047
-3059
-3071
-3064
-3038
-3018
-3025
-3053
-3072
-3065
-3042
-3024
-3016
-3003
-2981
-2964
-2974
-3012
-3057
-3098
-3138
-3188
-3245
-3300
-3349
-3398
-3442
-3463
-3443
-3389
-550
-572
-662
-745
-791
-843
-941
-1038
-1043
-945
-840
-825
-891
-922
-823
-625
-466
-468
-609
-735
-710
-563
-457
-510
-662
-742
-661
-492
-369
-338
-343
-319
-262
-193
-114
-30
19
-9
-101
-178
-171
-88
-10
-3
-53
-84
-35
68
123
67
-57
-136
-110
-31
4
-23
-36
29
146
221
204
132
81
93
149
201
217
202
192
223
295
362
377
319
201
64
-40
-61
0
75
66
-45
-153
-117
93
353
507
508
448
442
504
556
521
405
302
311
486
810
1204
1559
1768
1780
1615
1330
967
541
75
-351
-647
-801
-875
-920
-904
-778
-571
-391
-322
-343
-368
-346
-269
-93
292
948
1756
2432
2710
2532
2071
1583
1215
935
599
122
-411
-792
-854
-627
-313
-120
-101
-156
-165
-113
-80
-153
-325
-539
-761
-1004
-1256
-1410
-1347
-1067
-741
-549
-524
-576
-658
-857
-1273
-1858
-2450
-2920
-3249
-3418
-3317
-2812
-1896
-701
610
1913
3068
3853
4089
3822
3320
2837
2421
1953
1377
809
434
317
366
446
503
564
629
624
450
102
-300
-585
-661
-600
-565
-667
-868
-1019
-990
-794
-578
-498
-583
-697
-675
-492
-300
-283
-475
-743
-923
-977
-997
-1067
-1155
-1140
-949
-638
-340
